title,group,width,height,area,creation,acquisition
(Andrew Carnegie: Carnegie is Amused),116,4.438,7.125,31.62,1900,1984
"Chateau de Chambord, France; [detail drawings, exterior perspective, floor plans]",0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
"Museum; Louvre, Paris, France; [exterior elevation] and Temple; Pantheon, Paris, France; [floor plan] and Stable at Versailles, France; [exterior elevation]",0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
"Study; [detail drawings, ornament drawings]",0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
"Church; [detail drawings, exterior elevation, floor plans, section, site plan]",0,11.000,8.500,93.5,1914,1993
"House for Ralph B. Strassburger, Normandy Farms, Gwynedd Valley, PA; [exterior perspective]",0,17.500,12.750,223.13,1912,1995
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
"Study; [detail drawings, floor plans, ornament drawing]",0,11.000,8.500,93.5,1914,1993
"Study; [detail drawings, ornament drawings]",0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Study; [ornament drawings],0,11.000,8.500,93.5,1914,1993
Kingfisher and Iris (Kawasemi to ayame),2462,12.750,10.125,129.09,1927,1989
Nude,0,5.000,4.000,20.0,1911,1984
"(Carnegie Institute: Permanent Collection of Paintings, Gallery I)",102,9.625,7.562,72.78,1916,1983
Southern Pacific No. 3196,0,43.750,31.875,1394.53,1980,1981
Fune no kuroneko,2462,7.625,10.500,80.06,1920,1989
"(Group Portrait: Mayor Charles Kline, Seated in Center, with Will Rogers, Seated to Right, and Others)",108,10.000,8.125,81.25,1921,1984
"Profile, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"The Candidate Boudoubadabou, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"The Obnoxious Colonist, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Frontispiece, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Incantation, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"The Colonial Administrator, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Saint Touch-Me-Not, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Nude, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Cristal de Roche, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"The Flying Fish, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"The Theatre Director, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"The Two Matrons, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Woman in a Large Hat, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"The Good Voter, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"African Dance, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Tropical Landscape, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Père Ubu, Songster, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Wedding, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
"Miss Ima, From the Series, ""Les Réincarnations du Père Ubu""",0,12.813,17.312,221.82,1928,1956
City Landscape,2462,12.375,8.750,108.28,1925,1989
"Lingering Snow at Mount Shirane, Nikko (Nikkô Shiranesan zansetsu)",2462,6.750,14.875,100.41,1891,1989
Meiji Shrine (Meiji jingû),2462,10.750,8.313,89.36,1924,1989
Cloudy Day at Marunouchi (Marunouchi kumobi),2462,10.750,7.875,84.66,1929,1989
Ushigome Mitsuke,2462,10.250,7.750,79.44,1924,1989
Senju Ohashi,2462,10.125,7.750,78.47,1929,1989
Marunouchi: Tokyo Station,2462,10.500,8.250,86.63,1924,1989
Albi Cathedral,0,2.938,3.938,11.57,1921,1995
Chapel - Columbia University,0,5.938,7.875,46.76,1921,1995
Coat of Arms,0,3.688,5.438,20.06,1921,1995
Columbia University Campus,0,5.938,7.938,47.14,1921,1995
Columbia University - Women's Dorms,0,5.875,7.875,46.27,1921,1995
Columbia University - Women's Dorms,0,5.875,7.875,46.27,1921,1995
Fish Market Bridge - Venice,0,5.938,7.750,46.02,1921,1995
Fish Market Bridge - Venice,0,5.938,7.750,46.02,1921,1995
Fish Market Bridge - Venice,0,5.938,7.750,46.02,1921,1995
Hawaiian Spear Fisherman,0,10.125,8.625,87.33,1921,1995
Knockdown (Shackey Down),0,5.750,3.688,21.21,1921,1995
Knockdown (Shackey Down),0,5.750,3.688,21.21,1921,1995
Library - Columbia University,0,7.875,4.875,38.39,1921,1995
Market Place - Sienna,0,5.875,7.875,46.27,1921,1995
Overpass - Florence,0,4.875,6.938,33.82,1921,1995
The Squatters,0,6.250,4.938,30.86,1921,1995
"St. Thomas Church, New York",0,8.250,12.000,99.0,1921,1995
The Uppercut,0,8.125,6.062,49.25,1921,1995
[Circus Tent I],172,4.312,6.062,26.14,1923,1983
[Circus Tent II],172,4.500,6.125,27.56,1923,1983
Tokyo Station,2462,8.125,10.375,84.3,1924,1989
"Charles ""Teenie"" Harris in front of Flash circulation office, 2132 Centre Avenue, Hill District",0,4.000,4.938,19.75,1932,1997
(Carnegie Library of Pittsburgh: Central Library Display),102,9.875,8.000,79.0,1937,1983
"Poem 81, Butterfly",2462,14.000,18.250,255.5,1948,1989
Luke Swank,172,7.500,9.313,69.85,1930,1983
Le Sacre Du Printemps III,0,5.375,4.438,23.85,1942,1944
"Charles ""Teenie"" Harris, wearing dark overcoat, holding camera, walking down steps of Westinghouse High School",0,4.938,8.125,40.12,1933,2002
(Group Portrait: Bus Drivers and Their Buses,116,9.438,7.312,69.01,1930,1984
"Men and women seated around table in domestic interior, with Charles ""Teenie"" Harris holding woman's head on right",0,5.000,4.000,20.0,1931,1997
"Charles ""Teenie"" Harris posed with camera outside his studio at 2128 Centre Avenue, Hill District",0,9.938,8.000,79.5,1933,1997
Black minstrel show,0,3.500,5.562,19.47,1931,1997
Bird on a Lotus Flower,2462,5.500,5.500,30.25,1920,1989
[Rooftops],172,8.813,6.812,60.03,1930,1983
The Great Elm,0,56.500,36.750,2076.38,1939,1944
Christ Walks on the Sea,0,8.813,14.688,129.45,1942,1944
Solitude,0,15.875,11.500,182.56,1931,1944
Montague Place,0,16.625,13.500,224.44,1927,1948
At St. Etienne,0,3.688,7.500,27.66,1920,1943
"The Church (Wiscasset, Maine)",0,12.500,18.875,235.94,1947,1948
Baking dish,0,9.875,1.500,14.81,1920,1997
Fugen Bosatsu (Bodhisattva Samantabhadra),0,12.000,37.250,447.0,1939,1957
Monju Bosatsu (Bodhisattva Manjusri),0,12.000,37.250,447.0,1939,1957
Moonlight B,2462,11.875,14.500,172.19,1960,1989
Queen Louise of Prussia,0,152.750,76.500,11685.38,1966,1968
Personnage (No. 5),0,60.000,60.000,3600.0,1963,1965
True and Fair,0,56.500,114.500,6469.25,1967,1970
"Luxe, Calme et Volupte",0,118.750,62.000,7362.5,1969,1970
Box,572,2.750,1.250,3.44,1820,1969
Box,572,3.000,1.312,3.94,1820,1969
Box,572,3.000,1.375,4.13,1820,1969
Night Poetry,0,43.500,59.500,2588.25,1962,1981
Alom,0,68.250,68.250,4658.06,1966,1968
The Great Love,0,120.000,120.000,14400.0,1966,1967
Sailing,0,52.000,58.125,3022.5,1963,1965
Untitled,0,8.938,10.688,95.53,1965,1982
Indonesian Dancers,0,67.625,31.000,2096.38,1962,1962
"Confessional, Czestochowa, Poland",0,9.500,6.375,60.56,1964,1980
"Beach Group/Sylt, West Germany",0,9.500,6.375,60.56,1968,1980
Man and Dog/S. Carolina,0,6.375,9.500,60.56,1962,1980
Car and Poles/Rome,0,6.375,9.500,60.56,1965,1980
Inspecting Guards/Teheran,0,6.375,9.500,60.56,1967,1980
Monkey Paw/St. Tropez,0,9.500,6.375,60.56,1968,1980
Lost Persons/Pasadena,0,9.500,6.375,60.56,1963,1980
Geese/Hungary,0,9.500,6.375,60.56,1964,1980
Essex Wilderness,0,48.000,60.000,2880.0,1960,1961
Mr. Welfare,0,115.000,93.375,10738.13,1969,1981
Untitled,0,23.375,18.125,423.67,1999,2010
Candlestick,175,4.625,12.250,56.66,1805,2001
"White Sox Park, Chicago, Illinois",0,10.500,10.438,109.6,1965,1979
"Yellowstone National Park, Wyoming",0,13.375,9.875,132.08,1965,1979
Almost,0,10.000,8.000,80.0,1968,1979
Votive Offering,0,10.000,8.000,80.0,1969,1979
Sleeping Dogs Bark,0,8.000,10.000,80.0,1966,1979
"New York City, New York",0,13.250,8.875,117.59,1969,1982
Ed Sullivan,0,11.000,14.000,154.0,1926,1982
Untitled,2462,21.750,34.125,742.22,1961,1989
Draw a Circle,2462,19.625,25.000,490.63,1967,1989
Summer Evening (Natsu no shô),2462,18.125,25.000,453.13,1967,1989
Fire Path,2462,22.250,26.750,595.19,1963,1989
Leaping in the Blender,0,13.688,17.500,239.54,1965,1984
Brain Washed,0,13.750,17.688,243.21,1966,1984
Fossil in Formation,0,17.875,13.250,236.84,1967,1984
Worker Holding Factory Belt from Hitachi Essay,0,8.000,11.875,95.0,1955,1985
Sweeping Bulkheads from Hitachi Essay,0,11.688,7.938,92.78,1955,1985
The Waterfall Seen from Kôhara (Taki no mieru Kôhara),2462,25.250,21.500,542.88,1967,1989
Back Field,0,2.000,1.375,2.75,1969,1980
Rybak's Field,0,1.937,1.937,3.75,1966,1980
Landscape,0,1.937,1.812,3.51,1968,1980
Nearing the Woods,0,2.000,1.937,3.87,1966,1980
Chrysanthemums,0,1.937,1.937,3.75,1967,1980
Apple Tree and Grapevine,0,1.937,1.937,3.75,1966,1980
Edge of the Woods,0,1.937,1.812,3.51,1968,1980
Winter Birch,297,11.875,8.688,103.17,1960,1969
Dawn,297,11.813,9.813,115.92,1960,1969
Snow Valley,297,11.938,9.625,114.9,1960,1969
Sugar Brook,297,11.938,9.688,115.66,1960,1969
Birch Ridge,297,12.125,9.750,118.22,1960,1969
The Sentinel,297,9.688,11.875,115.05,1960,1969
Beyond the Pine,297,10.375,11.563,119.97,1963,1969
La Femme en Metier,0,25.000,18.500,462.5,1962,1986
rfO Women,0,15.000,22.250,333.75,1962,1986
Les Mains,0,8.750,7.000,61.25,1967,1981
Untitled,0,6.625,9.688,64.18,1961,1987
King Lear: Portrait of King Lear,0,14.000,17.750,248.5,1963,1979
King Lear: Goneril and Edmund,0,14.000,17.750,248.5,1963,1979
King Lear: Enter with drum and colours Cordelia and Soldiers,0,14.000,17.750,248.5,1963,1979
King Lear: Gloucester and Edgar,0,14.000,17.750,248.5,1963,1979
King Lear: Edgar and Edmund fight,0,14.000,17.750,248.5,1963,1979
King Lear: Lear with Cordelia in his arms,0,14.000,17.750,248.5,1963,1979
King Lear: Lear with the body of Cordelia,0,14.000,17.750,248.5,1963,1979
King Lear: Edmund,0,14.000,17.750,248.5,1963,1979
King Lear: Lear and his men leaving Goneril's Castle,0,14.000,17.750,248.5,1963,1979
King Lear: Edgar,0,14.000,17.750,248.5,1963,1979
"King Lear: Lear, Regan, Goneril",0,14.000,17.750,248.5,1963,1979
King Lear: Lear,0,14.000,17.750,248.5,1963,1979
King Lear: Lear and Fool,0,14.000,17.750,248.5,1963,1979
King Lear: Gloucester led by an old man,0,14.000,17.750,248.5,1963,1979
Bowl of Flowers,628,19.375,26.438,512.24,1969,1978
Travel is so Broadening,0,8.375,10.750,90.03,1960,1982
Flowers,0,8.000,10.625,85.0,1969,1979
Man by the Sea (preliminary),628,10.000,13.750,137.5,1965,1978
Teapot from the Déjeuner Régnier à Reliefs,0,6.750,19.000,128.25,1808,2003
In the Garden at 2721,628,8.438,5.750,48.52,1960,1978
In the Garden at 2721; Line Drawing--Figure (two-sided),628,8.500,5.812,49.4,1960,1978
Handclasp #2,628,13.750,10.938,150.4,1966,1978
Hand Clasp #1,628,13.688,10.938,149.72,1966,1978
Two Women Holding Children,628,11.875,9.625,114.3,1957,1978
"Head of Woman, Eyes of Woman",628,9.625,11.875,114.3,1957,1978
Picnic,628,11.750,9.750,114.56,1955,1978
Quick Sketches from Life (two-sided),628,12.250,9.375,114.84,1957,1978
(Abstract),628,10.938,8.250,90.24,1968,1978
Forms in Light,628,5.938,4.312,25.6,1962,1978
Joel (?),628,9.375,11.875,111.33,1966,1978
Tensions in Space,628,8.750,8.063,70.55,1965,1978
Rain,0,11.750,16.750,196.81,1960,1961
Dead Sea,0,19.562,13.688,267.76,1961,1962
No. 35,0,13.875,28.500,395.44,1966,1986
Nantucket Beach,2462,33.875,18.500,626.69,1968,1989
Ravi Shankar,2462,37.000,24.750,915.75,1962,1989
Madonna and Child on the Sand (Sajô no seibo),2462,20.000,28.750,575.0,1969,1989
Eau Forte Bleue,2462,30.000,22.500,675.0,1965,1989
Tahiti (A),2462,27.000,21.500,580.5,1966,1989
New York (A),2462,21.250,27.250,579.06,1963,1989
Harvest (B),2462,21.500,33.000,709.5,1960,1989
Bunraku (F),2462,21.500,32.375,696.06,1961,1989
City of Toledo,2462,30.000,24.875,746.25,1966,1989
Untitled (Zebras),2462,22.125,25.750,569.72,1965,1989
Holy Woman (Seijo),2462,23.625,31.750,750.09,1968,1989
Keyhole-B (Kagi ana -B),2462,22.125,33.000,730.13,1965,1989
69-3,2462,20.250,26.188,530.31,1969,1989
"The Rainbow Blossoms, Stealing the Color of the Flowers (Niji wa hana no iro o nusunde saku)",2462,30.250,24.875,752.47,1968,1989
Sacred Lake,2462,11.875,23.750,282.03,1960,1989
Jesus Sleeping,2462,23.000,26.500,609.5,1963,1989
Quaker Meeting,2462,27.000,17.938,484.33,1966,1989
Race,2462,20.375,26.125,532.3,1966,1989
Garden A (Niwa A),2462,20.750,24.750,513.56,1963,1989
"Lieutenant-General Sir Herbert Taylor, G.C.B. (1775-1839)",0,25.000,30.000,750.0,1789,2008
Bubbles Floating on Stagnant Water B (Utakata B).,2462,19.500,25.625,499.69,1966,1989
Work-Stone,2462,15.250,25.250,385.06,1960,1989
Takao (Temple at Takao),2462,23.750,18.625,442.34,1960,1989
Kenkun Shrine,2462,23.500,19.375,455.31,1966,1989
Fire Works,2462,11.875,24.250,287.97,1966,1989
Nantucket Summer: Nantucket Main Street,2462,36.750,24.500,900.38,1966,1989
Japanese Market,2462,38.750,24.625,954.22,1962,1989
Tillie S. Speyer,0,39.125,52.250,2044.28,1968,1992
"Portrait of smiling man wearing moustache, floral necktie, and dark suit jacket, holding pencils in breast pocket",0,4.062,5.000,20.31,1957,1996
"Charles ""Teenie"" Harris dancing the Charleston at 1960 Courier-WAMO Home-A-Rama at Syria Mosque",0,9.938,8.000,79.5,1960,1997
Yakedake,2462,13.500,18.375,248.06,1965,1989
Flapping of the Wings (Habataku),2462,21.500,14.875,319.81,1960,1989
Titled in Japanese (3 Zebras),2462,12.250,17.000,208.25,1969,1989
A: Going Out Fishing L (Shatsugyo L); B: Going Out Fishing C (Shatsugyo C); C: Going Out Fishing R (Shatsugyo R),2462,14.250,21.250,302.81,1967,1989
Eyes (Me),2462,24.750,19.000,470.25,1965,1989
Graminiae in a Glass (Graminees dans un Verre),2462,15.000,20.250,303.75,1961,1989
"Minaret in Summer, Washington D.C.",2462,12.000,15.813,189.76,1968,1989
Zen,2462,15.875,21.750,345.28,1961,1989
Childhood (Osanai hi),2462,24.500,18.250,447.13,1962,1989
Expo '70,2462,23.000,16.125,370.88,1969,1989
Constellation D (En D),2462,12.500,18.750,234.38,1963,1989
Chorus on the Trees (Jujô kôrasu),2462,16.750,23.500,393.63,1960,1989
No. 399,2462,8.625,12.625,108.89,1960,1989
Dead Leaves (Koyô),2462,12.375,17.875,221.2,1968,1989
Street Musicians (Chindonya),2462,21.250,13.250,281.56,1960,1989
Moon Night,2462,21.750,17.000,369.75,1967,1989
Manjushage (Lycoris Radiata),2462,18.250,24.750,451.69,1961,1989
Moon Viewing Platform A. Sand Garden (Ginkaku temple) (Kôgetsudai A. Sunaba (Ginkaku)),2462,20.375,24.750,504.28,1961,1989
"Stone Bridge over C&O Canal, Georgetown, D.C.",2462,17.000,20.625,350.63,1962,1989
Top of an Old Temple Against the Evening Clouds,2462,17.000,19.750,335.75,1960,1989
Visit (Hômon),2462,24.875,19.500,485.06,1969,1989
Cat Faces (Neko no kao),2462,17.625,23.500,414.19,1966,1989
Cat in Sunset (Yûyake no neko),2462,18.000,24.000,432.0,1969,1989
Forest,2462,17.500,24.125,422.19,1961,1989
"Ikagura, Tôindô Temple (Ikagura, Tôindô)",2462,26.500,19.000,503.5,1967,1989
Mountain Lake (Kozan) (40Q),2462,13.000,19.000,247.0,1966,1989
Pine Tree,2462,18.750,24.750,464.06,1965,1989
Mountain Lake (Kozan) (40N),2462,13.000,19.000,247.0,1961,1989
Strange Parameters. B,2462,19.500,26.625,519.19,1968,1989
Temple,2462,21.000,15.000,315.0,1963,1989
Hawaiian Flowers (Hawai no hana),2462,24.500,11.625,284.81,1967,1989
Forest (Jurin),2462,23.625,12.375,292.36,1961,1989
Snowfall in the Street (Yuki no furu kai),2462,24.500,18.000,441.0,1966,1989
Old Fisherman in a Net House,2462,24.750,18.625,460.97,1966,1989
George Town (Georgetown),2462,24.750,18.875,467.16,1966,1989
Snow Scene (Sekkei),2462,19.000,25.000,475.0,1969,1989
Untitled (Group of Soldiers),2462,6.250,9.500,59.38,1966,1989
Untitled (2 People in Boat),2462,6.250,9.500,59.38,1966,1989
Birds and Flower (Hana to tori),2462,6.375,9.500,60.56,1966,1989
Tanabata,297,19.750,12.500,246.88,1957,1969
Shirakawamura,2462,10.375,16.375,169.89,1966,1989
Work B (Sakuhin B),2462,16.500,26.000,429.0,1964,1989
Kabuki Actor,2462,20.000,23.375,467.5,1964,1989
Vendors,2462,26.000,20.500,533.0,1965,1989
Roofs,2462,20.750,16.000,332.0,1962,1989
Path through White Birches (Shirakaba no michi),2462,18.500,24.500,453.25,1960,1989
"Stone Garden, Ryôanji , A (Sekitei Ryôanji A)",2462,18.250,24.375,444.84,1960,1989
Untitled,2462,23.250,16.875,392.34,1965,1989
Moonlight Sea,2462,18.500,13.500,249.75,1967,1989
Titmouse and Cage,2462,18.375,14.250,261.84,1960,1989
Dragon,2462,24.500,12.500,306.25,1962,1989
Tanabata,2462,24.750,12.500,309.38,1962,1989
Untitled [Tree],2462,12.250,9.500,116.38,1969,1989
Weeping Beech,2462,13.500,12.125,163.69,1966,1989
Circus,2462,3.500,5.750,20.13,1966,1989
Wizard of Tieh Kwan-tze  (Wizard and Toshishun),2462,16.500,12.625,208.31,1957,1989
Duck Pond,2462,19.500,12.000,234.0,1967,1989
Sylvan Snow,2462,25.000,16.500,412.5,1968,1989
Tree,2462,12.125,13.188,159.9,1968,1989
Hallelujha,2462,24.500,18.750,459.38,1964,1989
Tree,2462,12.125,9.250,112.16,1963,1989
Tree,2462,11.625,8.250,95.91,1964,1989
"Saravati, Goddess of the Arts (Benzaiten hi no saku)",2462,11.250,16.000,180.0,1965,1989
Three Owls,2462,17.000,12.625,214.63,1962,1989
Tsuchiyama,2462,24.750,19.000,470.25,1964,1989
Yumedono at Hôryûji,2462,12.375,16.500,204.19,1962,1989
"Mate, Nakama (Mate)",2462,19.625,12.500,245.31,1967,1989
At Dawn,2462,16.875,24.250,409.22,1961,1989
3  Zebras,2462,19.875,6.875,136.64,1968,1989
Untitled (Horse),2462,18.000,26.000,468.0,1963,1989
Black Town,2462,18.375,10.500,192.94,1961,1989
Roman Stairs (Rooma no kaidan),2462,18.000,13.000,234.0,1965,1989
Flood Damage (Kaison),2462,9.250,12.250,113.31,1965,1989
Mountain Village in Snow (Yuki no Yamamura),2462,19.625,15.750,309.09,1960,1989
Untitled (Butterfly and Pansy),2462,11.750,14.250,167.44,1967,1989
Rakanbutsu,2462,11.500,14.500,166.75,1960,1989
Straw-Thatched House No.4 (Warabuki no ie no.4),2462,11.625,9.625,111.89,1968,1989
Idaten - the God of Peace and Contemplation,2462,11.000,8.750,96.25,1963,1989
"Kinkakuji, Kyoto",2462,19.500,26.375,514.31,1963,1989
"Tofuki Shrine, Kyoto (A) (Tofuku-ji Kyoto (A))",2462,23.625,17.750,419.34,1961,1989
Rice Field (Tanbo),2462,17.750,23.750,421.56,1962,1989
Nara (B),2462,23.750,17.625,418.59,1962,1989
Ryoan-Ji Kyoto (A),2462,23.750,18.000,427.5,1960,1989
"Winter in Jacko-In, Kyoto",2462,17.750,23.500,417.13,1964,1989
"Kurashiki, Okayama",2462,27.000,21.250,573.75,1964,1989
Saga Kyoto (B),2462,23.750,18.000,427.5,1965,1989
"Okuno-Hosomichi, Matsushima",2462,23.500,17.750,417.13,1965,1989
Chapel France (A),2462,17.750,23.500,417.13,1960,1989
"The Chyuson Shrine, Okuno-Hosomichi Hiraizumi (Okuno-hosomichi, Chyuson-ji, Hiraizumi)",2462,23.500,17.750,417.13,1965,1989
Nude (C),2462,17.750,23.500,417.13,1966,1989
Buddhist Deity,2462,20.000,26.750,535.0,1962,1989
Untitled (A Young Child),2462,18.250,25.000,456.25,1967,1989
Nara Outskirts (Nara Kôgai),2462,21.875,16.375,358.2,1965,1989
Nagoya Castle,2462,21.750,16.750,364.31,1965,1989
Brooklyn Bridge,2462,22.000,16.125,354.75,1964,1989
Legend (Densetsu),2462,18.750,24.750,464.06,1960,1989
Ganu,2462,12.500,19.500,243.75,1964,1989
Memories in Holidays,2462,19.750,25.000,493.75,1967,1989
View of Kitayama,2462,19.750,25.000,493.75,1968,1989
Vase and Fruit (Kabin to kudamono),2462,16.750,23.375,391.53,1965,1989
Solitude (Kodoku),2462,17.750,25.000,443.75,1962,1989
Dawn (Yoake),2462,25.000,18.875,471.88,1967,1989
"Maiko, Kyôto",2462,17.875,23.500,420.06,1960,1989
Meditation,2462,20.250,26.750,541.69,1960,1989
Naoko,2462,17.750,23.500,417.13,1966,1989
"A Practice Project in Sketch No. 1 (Suketchi niwa shûsaku no. 1"")",2462,23.500,16.750,393.63,1962,1989
No. 24,2462,25.000,19.500,487.5,1963,1989
Vigor (Sakan),2462,18.875,25.125,474.23,1966,1989
Red Window,2462,19.625,12.500,245.31,1965,1989
A Sparrow`s Nest (Suzume no yado),2462,11.750,16.125,189.47,1968,1989
Loquat (Biwa),2462,7.000,16.125,112.88,1955,1989
Nagasaki,2462,7.312,6.125,44.79,1962,1989
Nagasaki,2462,12.750,15.750,200.81,1961,1989
Washing Feet,2462,8.750,13.250,115.94,1965,1989
Woods of Musician,2462,10.000,10.000,100.0,1965,1989
Evening Twilight,2462,23.750,18.250,433.44,1965,1989
[Song and Mask],2462,25.250,19.000,479.75,1968,1989
Spleen,2462,23.500,12.375,290.81,1965,1989
Voice of the Wind (Kaze no koe),2462,27.125,19.500,528.94,1967,1989
Inabushi Dance,2462,16.375,12.625,206.73,1960,1989
Windmill (Kazaguruma),2462,12.500,19.750,246.88,1963,1989
Dream,2462,10.625,16.125,171.33,1964,1989
"Vail, Colorado",2462,22.000,14.188,312.14,1966,1989
Light and Bleu,2462,15.625,21.500,335.94,1964,1989
Spring Breeze,2462,18.000,24.000,432.0,1965,1989
A Joyful Moment (Yorokobi no toki),2462,22.750,15.875,361.16,1960,1989
Autumn Garden (Aki niwa),2462,24.000,17.875,429.0,1962,1989
Tranquil Rain,2462,18.000,24.125,434.25,1963,1989
Shubi,2462,18.750,25.750,482.81,1961,1989
Silence (Seijaku),2462,18.125,24.875,450.86,1969,1989
"Rock Creek in Montrose Park, Washington D.C.",2462,20.500,17.250,353.63,1962,1989
Tile Fragment,0,4.250,5.125,21.78,1700,1969
Inro with Netsuke and Bead (Buddha),0,2.062,3.125,6.44,1700,1969
Jondol,0,73.500,73.250,5383.88,1960,1962
Self-Portrait,2462,20.250,27.750,561.94,1966,1989
Self-Portrait,2462,13.500,20.750,280.13,1969,1989
Moon Messengers,2462,25.000,12.750,318.75,1965,1989
"Three Men, Green Writing",0,90.000,59.500,5355.0,1962,1982
Untitled,0,65.125,78.250,5096.03,1960,1961
"Study for a Proposed Colossal Monument: Pool Balls on Pittsburgh's ""Golden Triangle""",0,8.500,11.000,93.5,1967,1991
"Advertisement Fashion 1 (Kôkoku, môdo.1)",2462,25.250,27.125,684.91,1967,1989
Portrait of Munakata Shikô,2462,25.000,30.000,750.0,1968,1989
Quilt,0,29.875,22.000,657.25,1966,1978
O Street,2462,15.875,11.000,174.63,1960,1989
Horizon II,0,70.750,96.875,6853.91,1963,1965
Landscape,0,18.500,21.000,388.5,1960,1961
Stromboli 47,0,8.000,9.500,76.0,1960,1961
Sketch for a House on a Steep Slope,0,12.000,12.000,144.0,1965,1965
Web of Dream,0,19.000,24.000,456.0,1960,1967
Imaginary Portrait of Goya,0,75.750,94.250,7139.44,1963,1965
"The I and the We, Part I: The I",0,258.000,96.000,24768.0,1967,1999
We,0,258.000,84.000,21672.0,1967,1999
"Cloth Piece (Pale orange ""M"")",0,40.000,38.500,1540.0,1967,1997
Measurement: Plant (Palm),0,48.000,120.000,5760.0,1969,1997
Untitled (Les Portes du Musee) [The Doors of the Museum],0,70.875,74.812,5302.3,1968,1990
Concetto Spaziale (Attesa),0,22.438,46.000,1032.15,1962,2000
Spinners Spinning,0,36.000,36.000,1296.0,1967,1968
Blue Depths,0,64.625,57.000,3683.63,1960,1961
"Sheep in Fog, Lancaster, Pennsylvania",0,9.375,6.687,62.69,1966,1974
"Church, Taos Pueblo, New Mexico",0,15.188,19.250,292.37,1965,1974
Chinese Dancer,297,12.500,9.938,124.23,1963,1969
Edwin Edwin,0,72.000,69.000,4968.0,1969,2000
Candlestick,175,4.875,5.500,26.81,1675,2001
Homage to the Square: Joy,0,10.938,10.938,119.64,1962,1980
Homage to the Square: Tenuous,0,10.938,10.938,119.64,1962,1980
Homage to the Square: Thaw,0,10.938,10.938,119.64,1962,1980
Homage to the Square: Shielded,0,10.938,10.938,119.64,1962,1980
Homage to the Square: Full,0,10.938,10.938,119.64,1962,1980
Homage to the Square: Patina,0,10.938,10.938,119.64,1962,1980
Homage to the Square: Equivocal,0,10.938,10.938,119.64,1962,1980
Homage to the Square: Aura,0,10.938,10.938,119.64,1962,1980
Homage to the Square: Reserved,0,10.938,10.938,119.64,1962,1980
New York Scene,0,55.000,43.000,2365.0,1964,1981
Untitled,0,8.250,10.625,87.66,1960,1973
